company,n,pctOfApps,country,root_parent,leaf_parent
Google,842771,87.84,US,Alphabet,Alphabet
Doubleclick,583805,60.85,US,Alphabet,Alphabet
Facebook,408166,42.54,US,NA,Facebook
Google Analytics,378201,39.42,US,Alphabet,Alphabet
Google Tag Manager,325087,33.88,US,Alphabet,Alphabet
Twitter,296837,30.94,US,NA,Twitter
Microsoft,212126,22.11,US,NA,Microsoft
Yahoo,199782,20.82,US,Verizon,Verizon
Linkedin,197848,20.62,US,NA,Linkedin
Admob,140776,14.67,US,Alphabet,Alphabet
Amazon Web Services,111046,11.57,US,Amazon,Amazon
Youtube,91203,9.51,US,Alphabet,Alphabet
Amazon,74041,7.72,US,NA,Amazon
Flurry,60219,6.28,US,Oath,Oath
Chartboost,52288,5.45,,,Chartboost
Applovin,37931,3.95,US,,Applovin
Cloudflare,36933,3.85,US,NA,Cloudflare
Applifier,31814,3.32,FI,Unity Technologies,Unity Technologies
Adcolony,29945,3.12,US,Opera,Opera
Adobe,28667,2.99,US,NA,Adobe
Mopub,24075,2.51,US,Twitter,Twitter
Yandex,21570,2.25,RU,NA,Yandex
Inmobi,19277,2.01,SG,,Inmobi
Baidu,19224,2,CN,NA,Baidu
Revmob,18118,1.89,DE,,Revmob
Alibaba,17865,1.86,CN,NA,Alibaba
Appsflyer,16848,1.76,US,,Appsflyer
Amazon Marketing Services,16588,1.73,US,Amazon,Amazon
Akamai,15737,1.64,US,NA,Akamai
Vungle,15213,1.59,US,,Vungle
Flickr,13132,1.37,US,Oath,Oath
Tumblr,11696,1.22,US,Oath,Oath
Apple,10267,1.07,US,NA,Apple
Appnext,9913,1.03,UK,,Appnext
Liverail,9891,1.03,US,Facebook,Facebook
Disqus,9500,0.99,US,NA,Disqus
Vimeo,9280,0.97,US,IAC,IAC
Ironsource,9031,0.94,US,,Ironsource
Tencent,8755,0.91,CN,NA,Tencent
Appodeal,8482,0.88,US,,Appodeal
Oracle,8009,0.83,US,NA,Oracle
Pubnative,7908,0.82,DE,,Pubnative
New Relic,7726,0.81,US,NA,New Relic
Cheetahmobile,7638,0.8,CN,,Cheetahmobile
Tapjoy,7621,0.79,US,,Tapjoy
Mapbox,7068,0.74,US,NA,Mapbox
Rubicon Project,6856,0.71,US,NA,Rubicon Project
Millennialmedia,6832,0.71,,,Millennialmedia
Mail.ru,6492,0.68,RU,,Mail.ru
Urbanairship,5622,0.59,US,,Urbanairship
Foursquare,5572,0.58,US,,Foursquare
Moat,5275,0.55,US,NA,Moat
Smaato,4860,0.51,US,Spearhead Integrated Marketing Communication ,Spearhead Integrated Marketing Communication 
Mobfox,4754,0.5,AT,,Mobfox
Smart Adserver,4605,0.48,UK,,Smart Adserver
Blogger,4454,0.46,US,Alphabet,Alphabet
Adbuddiz,4158,0.43,FR,,Adbuddiz
Smart Ad Server,3959,0.41,US,NA,Smart Ad Server
Localytics,3944,0.41,UK,,Localytics
Scorecardresearch,3441,0.36,US,comScore,comScore
Sina,3301,0.34,CN,NA,Sina
Pinterest,3272,0.34,US,NA,Pinterest
Weibo,3074,0.32,CN,Sina,Sina
Fyber,3069,0.32,US,RNTS Media,RNTS Media
Netease,3038,0.32,CN,NA,Netease
Wordpress,2960,0.31,US,Automattic,Automattic
Sohu,2824,0.29,CN,NA,Sohu
Drawbridge,2776,0.29,US,NA,Drawbridge
Branch,2192,0.23,US,,Branch
Daum,1994,0.21,KR,,Daum
Nexage,1772,0.18,US,,Nexage
Integral Ad Science,1456,0.15,US,NA,Integral Ad Science
I-Mobile,1450,0.15,JP,,I-Mobile
Quantcast,1174,0.12,US,NA,Quantcast
Bing,1162,0.12,US,Microsoft,Microsoft
Ren Ren,1125,0.12,CN,China InterActive,China InterActive
Truste,1094,0.11,US,NA,Truste
Brightcove,1080,0.11,US,NA,Brightcove
Tune,1028,0.11,US,,Tune
Bugsnag,976,0.1,US,,Bugsnag
Presage,954,0.1,US,,Presage
Wikimedia Foundation,936,0.1,US,NA,Wikimedia Foundation
Forensiq,931,0.1,US,Impact Radius,Impact Radius
Admarvel,875,0.09,US,Opera ,Opera 
Igaworks,811,0.08,KR,,Igaworks
Mcro,811,0.08,US,,Mcro
Openx,703,0.07,US,NA,Openx
Voicefive,677,0.07,US,comScore,comScore
Appboy,583,0.06,US,,Appboy
Tnkfactory,580,0.06,KR,,Tnkfactory
